treatmentID;sessionID;groupID;matchID;subjectID;partnerID;supergame;round;choice;p_choice;signal;p_signal;profit;p_profit;group;match;size_group;subject;partner;period;q1;q2;q3;q4;q5;q6a;q6b;q6c;q6d;time;gender;age;money;exprounds;probknowledge;nknown;rely;study;work;instructions
13;1;3;14;28;7;1;6;0;0;0;1;17;37;3;12;14;28;7;6;2;3;2;2;2;1;2;3;1;3,432;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;7;1;1;0;1;0;30;1;8;1;1;24;7;2;3;2;2;1;1;2;3;1;3,994;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;7;1;1;1;1;30;30;2;8;8;2;22;7;2;2;2;2;2;1;2;2;3;3,261;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;7;1;1;1;1;30;30;3;12;13;3;13;7;2;3;2;2;1;1;2;3;1;2,543;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;7;1;1;1;1;30;30;3;12;12;4;6;7;2;3;2;2;2;1;1;2;2;2,075;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;7;0;0;0;0;17;17;1;8;4;5;10;7;2;3;2;2;2;1;2;3;2;2,668;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;7;1;1;1;1;30;30;3;12;12;6;4;7;2;3;2;2;1;1;2;3;2;8,393;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;7;0;0;0;0;17;17;3;12;14;7;28;7;2;3;2;2;2;1;2;2;1;5,835;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;7;0;0;0;0;17;17;3;12;9;8;23;7;2;3;2;2;2;1;2;3;2;3,666;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;7;1;1;0;0;0;0;1;8;3;9;12;7;2;3;2;2;1;1;2;3;2;8,143;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;7;0;0;0;0;17;17;1;8;4;10;5;7;3;3;2;2;2;1;2;2;2;3,541;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;7;0;0;0;0;17;17;3;12;11;11;17;7;2;3;2;2;1;1;2;3;2;9,969;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;7;1;1;0;0;0;0;1;8;3;12;9;7;2;2;2;2;1;1;2;3;1;2,886;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;7;1;1;1;1;30;30;3;12;13;13;3;7;2;3;2;2;1;1;2;1;1;2,73;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;7;1;1;1;0;30;0;2;8;6;14;15;7;2;3;2;2;1;1;2;2;1;3,557;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;7;1;1;0;1;0;30;2;8;6;15;14;7;2;3;2;2;1;1;2;2;1;3,588;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;7;1;1;1;1;30;30;2;8;5;16;19;7;2;3;2;2;1;1;2;3;1;4,15;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;7;0;0;0;0;17;17;3;12;11;17;11;7;2;3;2;2;2;1;2;2;3;5,757;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;7;0;0;0;0;17;17;1;8;2;18;20;7;3;3;2;2;1;1;2;3;1;4,571;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;7;1;1;1;1;30;30;2;8;5;19;16;7;2;3;2;2;2;1;2;3;1;3,838;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;7;0;0;0;0;17;17;1;8;2;20;18;7;2;2;2;2;2;1;2;1;1;3,167;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;7;1;1;1;0;30;0;3;12;10;21;26;7;2;2;2;2;1;1;2;3;2;3,417;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;7;1;1;1;1;30;30;2;8;8;22;2;7;2;3;2;2;1;1;2;2;1;7,317;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;7;0;0;0;0;17;17;3;12;9;23;8;7;2;3;2;2;1;1;2;3;1;3,011;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;7;1;1;1;0;30;0;1;8;1;24;1;7;2;2;2;2;2;1;2;2;1;3,495;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;7;1;1;1;1;30;30;2;8;7;25;27;7;2;3;2;2;2;1;2;3;1;3,729;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;7;1;1;0;1;0;30;3;12;10;26;21;7;2;3;2;2;1;1;2;2;1;2,403;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;7;1;1;1;1;30;30;2;8;7;27;25;7;2;2;2;2;2;1;2;2;2;3,978;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;7;0;0;0;0;17;17;3;12;14;28;7;7;2;3;2;2;2;1;2;3;1;2,59;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;8;1;0;0;1;0;37;1;8;1;1;24;8;2;3;2;2;1;1;2;3;1;2,184;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;8;1;1;1;1;30;30;2;8;8;2;22;8;2;2;2;2;2;1;2;2;3;2,386;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;8;1;1;1;1;30;30;3;12;13;3;13;8;2;3;2;2;1;1;2;3;1;4,508;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;8;1;1;1;1;30;30;3;12;12;4;6;8;2;3;2;2;2;1;1;2;2;1,856;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;8;0;0;1;0;37;17;1;8;4;5;10;8;2;3;2;2;2;1;2;3;2;4,477;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;8;1;1;1;1;30;30;3;12;12;6;4;8;2;3;2;2;1;1;2;3;2;2,23;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;8;1;1;1;1;30;30;3;12;14;7;28;8;2;3;2;2;2;1;2;2;1;3,744;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;8;0;0;0;0;17;17;3;12;9;8;23;8;2;3;2;2;2;1;2;3;2;4,258;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;8;1;1;0;1;0;30;1;8;3;9;12;8;2;3;2;2;1;1;2;3;2;9,921;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;8;0;0;0;1;17;37;1;8;4;10;5;8;3;3;2;2;2;1;2;2;2;2,636;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;8;1;1;1;1;30;30;3;12;11;11;17;8;2;3;2;2;1;1;2;3;2;1,903;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;8;1;1;1;0;30;0;1;8;3;12;9;8;2;2;2;2;1;1;2;3;1;4,04;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;8;1;1;1;1;30;30;3;12;13;13;3;8;2;3;2;2;1;1;2;1;1;2,854;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;8;1;1;1;1;30;30;2;8;6;14;15;8;2;3;2;2;1;1;2;2;1;4,43;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;8;1;1;1;1;30;30;2;8;6;15;14;8;2;3;2;2;1;1;2;2;1;4,446;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;8;1;1;1;1;30;30;2;8;5;16;19;8;2;3;2;2;1;1;2;3;1;4,992;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;8;1;1;1;1;30;30;3;12;11;17;11;8;2;3;2;2;2;1;2;2;3;8,486;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;8;0;0;0;0;17;17;1;8;2;18;20;8;3;3;2;2;1;1;2;3;1;4,508;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;8;1;1;1;1;30;30;2;8;5;19;16;8;2;3;2;2;2;1;2;3;1;5,662;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;8;0;0;0;0;17;17;1;8;2;20;18;8;2;2;2;2;2;1;2;1;1;2,277;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;8;1;1;1;0;30;0;3;12;10;21;26;8;2;2;2;2;1;1;2;3;2;2,402;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;8;1;1;1;1;30;30;2;8;8;22;2;8;2;3;2;2;1;1;2;2;1;4,586;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;8;0;0;0;0;17;17;3;12;9;23;8;8;2;3;2;2;1;1;2;3;1;4,726;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;8;0;1;1;0;37;0;1;8;1;24;1;8;2;2;2;2;2;1;2;2;1;22,698;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;8;1;1;1;1;30;30;2;8;7;25;27;8;2;3;2;2;2;1;2;3;1;4,368;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;8;1;1;0;1;0;30;3;12;10;26;21;8;2;3;2;2;1;1;2;2;1;3,541;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;8;1;1;1;1;30;30;2;8;7;27;25;8;2;2;2;2;2;1;2;2;2;4,118;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;8;1;1;1;1;30;30;3;12;14;28;7;8;2;3;2;2;2;1;2;3;1;3,962;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;9;0;1;1;0;37;0;1;8;1;1;24;9;2;3;2;2;1;1;2;3;1;1,856;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;9;1;1;1;1;30;30;2;8;8;2;22;9;2;2;2;2;2;1;2;2;3;2,636;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;9;1;1;1;1;30;30;3;12;13;3;13;9;2;3;2;2;1;1;2;3;1;4,898;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;9;1;1;1;1;30;30;3;12;12;4;6;9;2;3;2;2;2;1;1;2;2;2,917;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;9;0;0;0;0;17;17;1;8;4;5;10;9;2;3;2;2;2;1;2;3;2;3,416;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;9;1;1;1;1;30;30;3;12;12;6;4;9;2;3;2;2;1;1;2;3;2;4,446;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;9;1;1;1;1;30;30;3;12;14;7;28;9;2;3;2;2;2;1;2;2;1;4,165;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;9;1;1;1;1;30;30;3;12;9;8;23;9;2;3;2;2;2;1;2;3;2;3,229;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;9;1;1;1;1;30;30;1;8;3;9;12;9;2;3;2;2;1;1;2;3;2;8,86;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;9;0;0;0;0;17;17;1;8;4;10;5;9;3;3;2;2;2;1;2;2;2;3,057;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;9;0;0;1;0;37;17;3;12;11;11;17;9;2;3;2;2;1;1;2;3;2;7,129;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;9;1;1;1;1;30;30;1;8;3;12;9;9;2;2;2;2;1;1;2;3;1;5,538;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;9;1;1;1;1;30;30;3;12;13;13;3;9;2;3;2;2;1;1;2;1;1;4,087;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;9;1;1;1;1;30;30;2;8;6;14;15;9;2;3;2;2;1;1;2;2;1;3,01;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;9;1;1;1;1;30;30;2;8;6;15;14;9;2;3;2;2;1;1;2;2;1;1,794;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;9;1;1;1;0;30;0;2;8;5;16;19;9;2;3;2;2;1;1;2;3;1;4,617;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;9;0;0;0;1;17;37;3;12;11;17;11;9;2;3;2;2;2;1;2;2;3;10,951;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;9;0;0;0;0;17;17;1;8;2;18;20;9;3;3;2;2;1;1;2;3;1;6,411;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;9;1;1;0;1;0;30;2;8;5;19;16;9;2;3;2;2;2;1;2;3;1;2,152;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;9;0;0;0;0;17;17;1;8;2;20;18;9;2;2;2;2;2;1;2;1;1;2,839;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;9;1;1;1;1;30;30;3;12;10;21;26;9;2;2;2;2;1;1;2;3;2;2,496;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;9;1;1;1;1;30;30;2;8;8;22;2;9;2;3;2;2;1;1;2;2;1;3,4;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;9;1;1;1;1;30;30;3;12;9;23;8;9;2;3;2;2;1;1;2;3;1;1,575;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;9;1;0;0;1;0;37;1;8;1;24;1;9;2;2;2;2;2;1;2;2;1;8,002;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;9;1;1;1;1;30;30;2;8;7;25;27;9;2;3;2;2;2;1;2;3;1;3,322;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;9;1;1;1;1;30;30;3;12;10;26;21;9;2;3;2;2;1;1;2;2;1;4,555;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;9;1;1;1;1;30;30;2;8;7;27;25;9;2;2;2;2;2;1;2;2;2;3,447;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;9;1;1;1;1;30;30;3;12;14;28;7;9;2;3;2;2;2;1;2;3;1;4,789;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;10;1;1;1;1;30;30;1;8;1;1;24;10;2;3;2;2;1;1;2;3;1;2,044;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;10;1;1;1;1;30;30;2;8;8;2;22;10;2;2;2;2;2;1;2;2;3;3,401;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;10;1;1;1;1;30;30;3;12;13;3;13;10;2;3;2;2;1;1;2;3;1;2,496;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;10;1;1;1;1;30;30;3;12;12;4;6;10;2;3;2;2;2;1;1;2;2;23,213;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;10;0;0;0;0;17;17;1;8;4;5;10;10;2;3;2;2;2;1;2;3;2;4,368;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;10;1;1;1;1;30;30;3;12;12;6;4;10;2;3;2;2;1;1;2;3;2;5,835;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;10;1;1;0;1;0;30;3;12;14;7;28;10;2;3;2;2;2;1;2;2;1;4,727;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;10;1;1;1;1;30;30;3;12;9;8;23;10;2;3;2;2;2;1;2;3;2;2,091;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;10;1;1;1;1;30;30;1;8;3;9;12;10;2;3;2;2;1;1;2;3;2;19,453;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;10;0;0;0;0;17;17;1;8;4;10;5;10;3;3;2;2;2;1;2;2;2;2,605;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;10;0;1;1;0;37;0;3;12;11;11;17;10;2;3;2;2;1;1;2;3;2;4,134;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;10;1;1;1;1;30;30;1;8;3;12;9;10;2;2;2;2;1;1;2;3;1;3,261;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;10;1;1;1;1;30;30;3;12;13;13;3;10;2;3;2;2;1;1;2;1;1;2,715;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;10;1;1;1;1;30;30;2;8;6;14;15;10;2;3;2;2;1;1;2;2;1;2,964;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;10;1;1;1;1;30;30;2;8;6;15;14;10;2;3;2;2;1;1;2;2;1;3,775;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;10;1;1;1;1;30;30;2;8;5;16;19;10;2;3;2;2;1;1;2;3;1;5,491;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;10;1;0;0;1;0;37;3;12;11;17;11;10;2;3;2;2;2;1;2;2;3;8,658;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;10;0;0;0;0;17;17;1;8;2;18;20;10;3;3;2;2;1;1;2;3;1;4,649;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;10;1;1;1;1;30;30;2;8;5;19;16;10;2;3;2;2;2;1;2;3;1;5,569;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;10;0;0;0;0;17;17;1;8;2;20;18;10;2;2;2;2;2;1;2;1;1;3,463;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;10;1;1;1;0;30;0;3;12;10;21;26;10;2;2;2;2;1;1;2;3;2;3,183;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;10;1;1;1;1;30;30;2;8;8;22;2;10;2;3;2;2;1;1;2;2;1;3,807;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;10;1;1;1;1;30;30;3;12;9;23;8;10;2;3;2;2;1;1;2;3;1;3,12;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;10;1;1;1;1;30;30;1;8;1;24;1;10;2;2;2;2;2;1;2;2;1;2,2;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;10;1;1;1;1;30;30;2;8;7;25;27;10;2;3;2;2;2;1;2;3;1;6,069;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;10;1;1;0;1;0;30;3;12;10;26;21;10;2;3;2;2;1;1;2;2;1;3,214;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;10;1;1;1;1;30;30;2;8;7;27;25;10;2;2;2;2;2;1;2;2;2;5,991;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;10;1;1;1;0;30;0;3;12;14;28;7;10;2;3;2;2;2;1;2;3;1;4,259;0;21;300;5;2;5;8;5;0;1
13;1;1;1;1;24;1;11;1;1;1;1;30;30;1;8;1;1;24;11;2;3;2;2;1;1;2;3;1;4,227;0;19;450;4;7;0;9;4;1;1
13;1;2;8;2;22;1;11;1;1;1;1;30;30;2;8;8;2;22;11;2;2;2;2;2;1;2;2;3;3,728;0;21;200;6;7;0;9;4;0;1
13;1;3;13;3;13;1;11;1;1;1;1;30;30;3;12;13;3;13;11;2;3;2;2;1;1;2;3;1;4,492;1;20;100;3;5;0;6;6;0;1
13;1;3;12;4;6;1;11;1;1;1;1;30;30;3;12;12;4;6;11;2;3;2;2;2;1;1;2;2;3,244;0;26;700;8;7;0;9;1;1;0
13;1;1;4;5;10;1;11;0;0;0;0;17;17;1;8;4;5;10;11;2;3;2;2;2;1;2;3;2;4,321;1;22;200;6;6;4;9;5;0;1
13;1;3;12;6;4;1;11;1;1;1;1;30;30;3;12;12;6;4;11;2;3;2;2;1;1;2;3;2;5,272;0;18;600;5;3;0;9;4;1;1
13;1;3;14;7;28;1;11;1;1;1;1;30;30;3;12;14;7;28;11;2;3;2;2;2;1;2;2;1;7,909;0;20;150;7;7;0;7;8;0;1
13;1;3;9;8;23;1;11;1;1;1;1;30;30;3;12;9;8;23;11;2;3;2;2;2;1;2;3;2;3,65;0;20;95;10;7;0;9;4;0;1
13;1;1;3;9;12;1;11;1;1;1;1;30;30;1;8;3;9;12;11;2;3;2;2;1;1;2;3;2;4,555;1;28;1050;4;4;1;9;4;1;1
13;1;1;4;10;5;1;11;0;0;0;0;17;17;1;8;4;10;5;11;3;3;2;2;2;1;2;2;2;3,244;1;23;300;5;7;3;1;5;0;0
13;1;3;11;11;17;1;11;1;1;1;1;30;30;3;12;11;11;17;11;2;3;2;2;1;1;2;3;2;1,622;0;23;250;5;2;0;9;1;1;1
13;1;1;3;12;9;1;11;1;1;1;1;30;30;1;8;3;12;9;11;2;2;2;2;1;1;2;3;1;5,335;0;21;250;8;9;3;9;4;0;1
13;1;3;13;13;3;1;11;1;1;1;1;30;30;3;12;13;13;3;11;2;3;2;2;1;1;2;1;1;3,915;1;23;300;5;7;1;9;6;1;1
13;1;2;6;14;15;1;11;1;1;1;1;30;30;2;8;6;14;15;11;2;3;2;2;1;1;2;2;1;3,244;0;23;170;5;5;0;9;4;0;1
13;1;2;6;15;14;1;11;1;1;1;1;30;30;2;8;6;15;14;11;2;3;2;2;1;1;2;2;1;3,322;0;19;400;5;4;1;9;4;0;1
13;1;2;5;16;19;1;11;1;1;1;1;30;30;2;8;5;16;19;11;2;3;2;2;1;1;2;3;1;4,321;0;21;350;8;3;0;9;4;1;1
13;1;3;11;17;11;1;11;1;1;1;1;30;30;3;12;11;17;11;11;2;3;2;2;2;1;2;2;3;5,101;0;20;100;5;7;0;8;1;0;1
13;1;1;2;18;20;1;11;0;0;0;0;17;17;1;8;2;18;20;11;3;3;2;2;1;1;2;3;1;5,163;0;23;500;3;6;0;9;4;1;1
13;1;2;5;19;16;1;11;1;1;1;1;30;30;2;8;5;19;16;11;2;3;2;2;2;1;2;3;1;2,73;1;21;200;5;5;1;8;4;0;1
13;1;1;2;20;18;1;11;0;0;0;0;17;17;1;8;2;20;18;11;2;2;2;2;2;1;2;1;1;6,24;1;22;450;4;7;0;9;6;1;1
13;1;3;10;21;26;1;11;1;1;1;1;30;30;3;12;10;21;26;11;2;2;2;2;1;1;2;3;2;3,369;1;20;400;6;7;0;9;5;0;1
13;1;2;8;22;2;1;11;1;1;1;1;30;30;2;8;8;22;2;11;2;3;2;2;1;1;2;2;1;3,4;1;25;400;5;6;0;9;4;0;1
13;1;3;9;23;8;1;11;1;1;1;1;30;30;3;12;9;23;8;11;2;3;2;2;1;1;2;3;1;3,541;0;23;300;6;7;0;9;8;1;1
13;1;1;1;24;1;1;11;1;1;1;1;30;30;1;8;1;24;1;11;2;2;2;2;2;1;2;2;1;9,048;0;20;100;8;5;0;9;5;0;1
13;1;2;7;25;27;1;11;1;1;1;1;30;30;2;8;7;25;27;11;2;3;2;2;2;1;2;3;1;2,137;0;22;300;5;7;0;9;1;1;1
13;1;3;10;26;21;1;11;1;1;1;1;30;30;3;12;10;26;21;11;2;3;2;2;1;1;2;2;1;7,082;1;20;150;9;8;0;9;6;0;1
13;1;2;7;27;25;1;11;1;1;1;1;30;30;2;8;7;27;25;11;2;2;2;2;2;1;2;2;2;7,004;0;19;300;5;4;4;9;5;1;0
13;1;3;14;28;7;1;11;1;1;1;1;30;30;3;12;14;28;7;11;2;3;2;2;2;1;2;3;1;4,726;0;21;300;5;2;5;8;5;0;1
13;1;1;16;1;20;2;1;1;1;1;1;30;30;1;8;2;1;20;12;2;3;2;2;1;1;2;3;1;3,198;0;19;450;4;7;0;9;4;1;1
13;1;2;22;2;25;2;1;1;1;1;1;30;30;2;8;8;2;25;12;2;2;2;2;2;1;2;2;3;2,356;0;21;200;6;7;0;9;4;0;1
13;1;3;26;3;4;2;1;1;1;1;1;30;30;3;12;12;3;4;12;2;3;2;2;1;1;2;3;1;4,571;1;20;100;3;5;0;6;6;0;1
13;1;3;26;4;3;2;1;1;1;1;1;30;30;3;12;12;4;3;12;2;3;2;2;2;1;1;2;2;2,886;0;26;700;8;7;0;9;1;1;0
13;1;1;17;5;9;2;1;0;1;1;0;37;0;1;8;3;5;9;12;2;3;2;2;2;1;2;3;2;11,794;1;22;200;6;6;4;9;5;0;1
13;1;3;28;6;7;2;1;1;1;1;1;30;30;3;12;14;6;7;12;2;3;2;2;1;1;2;3;2;4,041;0;18;600;5;3;0;9;4;1;1
13;1;3;28;7;6;2;1;1;1;1;1;30;30;3;12;14;7;6;12;2;3;2;2;2;1;2;2;1;4,634;0;20;150;7;7;0;7;8;0;1
13;1;3;23;8;21;2;1;1;1;1;1;30;30;3;12;9;8;21;12;2;3;2;2;2;1;2;3;2;5,164;0;20;95;10;7;0;9;4;0;1
13;1;1;17;9;5;2;1;1;0;0;1;0;37;1;8;3;9;5;12;2;3;2;2;1;1;2;3;2;7,239;1;28;1050;4;4;1;9;4;1;1
13;1;1;18;10;12;2;1;1;1;1;0;30;0;1;8;4;10;12;12;3;3;2;2;2;1;2;2;2;4,68;1;23;300;5;7;3;1;5;0;0
13;1;3;24;11;26;2;1;1;1;1;1;30;30;3;12;10;11;26;12;2;3;2;2;1;1;2;3;2;5,055;0;23;250;5;2;0;9;1;1;1
13;1;1;18;12;10;2;1;1;1;0;1;0;30;1;8;4;12;10;12;2;2;2;2;1;1;2;3;1;2,699;0;21;250;8;9;3;9;4;0;1
13;1;3;27;13;28;2;1;1;1;1;1;30;30;3;12;13;13;28;12;2;3;2;2;1;1;2;1;1;6,038;1;23;300;5;7;1;9;6;1;1
13;1;2;19;14;19;2;1;1;1;0;1;0;30;2;8;5;14;19;12;2;3;2;2;1;1;2;2;1;2,98;0;23;170;5;5;0;9;4;0;1
13;1;2;20;15;16;2;1;1;1;1;0;30;0;2;8;6;15;16;12;2;3;2;2;1;1;2;2;1;5,601;0;19;400;5;4;1;9;4;0;1
13;1;2;20;16;15;2;1;1;1;0;1;0;30;2;8;6;16;15;12;2;3;2;2;1;1;2;3;1;4,415;0;21;350;8;3;0;9;4;1;1
13;1;3;25;17;23;2;1;1;1;1;1;30;30;3;12;11;17;23;12;2;3;2;2;2;1;2;2;3;5,913;0;20;100;5;7;0;8;1;0;1
13;1;1;15;18;24;2;1;1;1;1;0;30;0;1;8;1;18;24;12;3;3;2;2;1;1;2;3;1;2,777;0;23;500;3;6;0;9;4;1;1
13;1;2;19;19;14;2;1;1;1;1;0;30;0;2;8;5;19;14;12;2;3;2;2;2;1;2;3;1;3,105;1;21;200;5;5;1;8;4;0;1
13;1;1;16;20;1;2;1;1;1;1;1;30;30;1;8;2;20;1;12;2;2;2;2;2;1;2;1;1;4,166;1;22;450;4;7;0;9;6;1;1
13;1;3;23;21;8;2;1;1;1;1;1;30;30;3;12;9;21;8;12;2;2;2;2;1;1;2;3;2;2,933;1;20;400;6;7;0;9;5;0;1
13;1;2;21;22;27;2;1;1;1;1;1;30;30;2;8;7;22;27;12;2;3;2;2;1;1;2;2;1;4,992;1;25;400;5;6;0;9;4;0;1
13;1;3;25;23;17;2;1;1;1;1;1;30;30;3;12;11;23;17;12;2;3;2;2;1;1;2;3;1;3,869;0;23;300;6;7;0;9;8;1;1
13;1;1;15;24;18;2;1;1;1;0;1;0;30;1;8;1;24;18;12;2;2;2;2;2;1;2;2;1;6,256;0;20;100;8;5;0;9;5;0;1
13;1;2;22;25;2;2;1;1;1;1;1;30;30;2;8;8;25;2;12;2;3;2;2;2;1;2;3;1;2,138;0;22;300;5;7;0;9;1;1;1
13;1;3;24;26;11;2;1;1;1;1;1;30;30;3;12;10;26;11;12;2;3;2;2;1;1;2;2;1;5,258;1;20;150;9;8;0;9;6;0;1
13;1;2;21;27;22;2;1;1;1;1;1;30;30;2;8;7;27;22;12;2;2;2;2;2;1;2;2;2;3,105;0;19;300;5;4;4;9;5;1;0
